Date,CSBGE3.MI
2021-03-29,111.66000366210938
2021-03-30,111.55999755859375
2021-03-31,111.61000061035156
2021-04-01,111.62999725341797
2021-04-06,111.55000305175781
2021-04-07,111.58000183105469
2021-04-08,111.5999984741211
2021-04-09,111.48999786376953
2021-04-12,111.55000305175781
2021-04-13,111.55000305175781
2021-04-14,111.55000305175781
2021-04-15,111.5199966430664
2021-04-16,111.51000213623047
2021-04-19,111.4800033569336
2021-04-20,111.45999908447266
2021-04-21,111.51000213623047
2021-04-22,111.56999969482422
2021-04-23,111.45999908447266
2021-04-26,111.51000213623047
2021-04-27,111.45999908447266
2021-04-28,111.44999694824219
2021-04-29,111.45999908447266
2021-04-30,111.41999816894531
2021-05-03,111.47000122070312
2021-05-04,111.44999694824219
2021-05-05,111.45999908447266
2021-05-06,111.4000015258789
2021-05-07,111.41000366210938
2021-05-10,111.43000030517578
2021-05-11,111.38999938964844
2021-05-12,111.37999725341797
2021-05-13,111.26000213623047
2021-05-14,111.37000274658203
2021-05-17,111.31999969482422
2021-05-18,111.37000274658203
2021-05-19,111.27999877929688
2021-05-20,111.33999633789062
2021-05-21,111.3499984741211
2021-05-24,111.33000183105469
2021-05-25,111.37999725341797
2021-05-26,111.38999938964844
2021-05-27,111.41999816894531
2021-05-28,111.44000244140625
2021-05-31,111.44000244140625
2021-06-01,111.41999816894531
2021-06-02,111.41999816894531
2021-06-03,111.45999908447266
2021-06-04,111.5
2021-06-07,111.41999816894531
2021-06-08,111.48999786376953
2021-06-09,111.4800033569336
2021-06-10,111.4800033569336
2021-06-11,111.52999877929688
2021-06-14,111.4800033569336
2021-06-15,111.45999908447266
2021-06-16,111.48999786376953
2021-06-17,111.41999816894531
2021-06-18,111.37999725341797
2021-06-21,111.38999938964844
2021-06-22,111.30999755859375
2021-06-23,111.38999938964844
2021-06-24,111.38999938964844
2021-06-25,111.36000061035156
2021-06-28,111.36000061035156
2021-06-29,111.37000274658203
2021-06-30,111.38999938964844
2021-07-01,111.41000366210938
2021-07-02,111.41999816894531
2021-07-05,111.41000366210938
2021-07-06,111.41000366210938
2021-07-07,111.41000366210938
2021-07-08,111.41999816894531
2021-07-09,111.38999938964844
2021-07-12,111.4000015258789
2021-07-13,111.41999816894531
2021-07-14,111.44999694824219
2021-07-15,111.44999694824219
2021-07-16,111.44000244140625
2021-07-19,111.47000122070312
2021-07-20,111.44999694824219
2021-07-21,111.44999694824219
2021-07-22,111.47000122070312
2021-07-23,111.55999755859375
2021-07-26,111.48999786376953
2021-07-27,111.5
2021-07-28,111.51000213623047
2021-07-29,111.5199966430664
2021-07-30,111.5199966430664
2021-08-02,111.5199966430664
2021-08-03,111.55000305175781
2021-08-04,111.55999755859375
2021-08-05,111.58000183105469
2021-08-06,111.51000213623047
2021-08-09,111.4800033569336
2021-08-10,111.58999633789062
2021-08-11,111.5
2021-08-12,111.5
2021-08-13,111.51000213623047
2021-08-16,111.51000213623047
2021-08-17,111.4800033569336
2021-08-18,111.5199966430664
2021-08-19,111.51000213623047
2021-08-20,111.54000091552734
2021-08-23,111.5199966430664
2021-08-24,111.5
2021-08-25,111.44000244140625
2021-08-26,111.43000030517578
2021-08-27,111.51000213623047
2021-08-30,111.47000122070312
2021-08-31,111.41999816894531
2021-09-01,111.37999725341797
2021-09-02,111.44000244140625
2021-09-03,111.44000244140625
2021-09-06,111.45999908447266
2021-09-07,111.43000030517578
2021-09-08,111.37999725341797
2021-09-09,111.43000030517578
2021-09-10,111.4000015258789
2021-09-13,111.41999816894531
2021-09-14,111.41999816894531
2021-09-15,111.37999725341797
2021-09-16,111.33999633789062
2021-09-17,111.38999938964844
2021-09-20,111.43000030517578
2021-09-21,111.41000366210938
2021-09-22,111.44999694824219
2021-09-23,111.38999938964844
2021-09-24,111.36000061035156
2021-09-27,111.33000183105469
2021-09-28,111.30000305175781
2021-09-29,111.31999969482422
2021-09-30,111.3499984741211
2021-10-01,111.37000274658203
2021-10-04,111.33000183105469
2021-10-05,111.31999969482422
2021-10-06,111.30999755859375
2021-10-07,111.33000183105469
2021-10-08,111.30000305175781
2021-10-11,111.2699966430664
2021-10-12,111.26000213623047
2021-10-13,111.20999908447266
2021-10-14,111.2699966430664
2021-10-15,111.2699966430664
2021-10-18,111.19000244140625
2021-10-19,111.1500015258789
2021-10-20,111.1500015258789
2021-10-21,111.16000366210938
2021-10-22,111.16999816894531
2021-10-25,111.16999816894531
2021-10-26,111.18000030517578
2021-10-27,111.20999908447266
2021-10-28,111.06999969482422
2021-10-29,110.93000030517578
2021-11-01,110.94000244140625
2021-11-02,111.13999938964844
2021-11-03,111.13999938964844
2021-11-04,111.23999786376953
2021-11-05,111.37000274658203
2021-11-08,111.26000213623047
2021-11-09,111.4000015258789
2021-11-10,111.27999877929688
2021-11-11,111.23999786376953
2021-11-12,111.31999969482422
2021-11-15,111.20999908447266
2021-11-16,111.33000183105469
2021-11-17,111.27999877929688
2021-11-18,111.37000274658203
2021-11-19,111.37000274658203
2021-11-22,111.33999633789062
2021-11-23,111.30999755859375
2021-11-24,111.26000213623047
2021-11-25,111.23999786376953
2021-11-26,111.30000305175781
2021-11-29,111.2699966430664
2021-11-30,111.23999786376953
2021-12-01,111.18000030517578
2021-12-02,111.23999786376953
2021-12-03,111.20999908447266
2021-12-06,111.23999786376953
2021-12-07,111.19000244140625
2021-12-08,111.0999984741211
2021-12-09,111.1500015258789
2021-12-10,111.18000030517578
2021-12-13,111.19000244140625
2021-12-14,111.1500015258789
2021-12-15,111.12999725341797
2021-12-16,111.0999984741211
2021-12-17,111.18000030517578
2021-12-20,111.16000366210938
2021-12-21,111.12000274658203
2021-12-22,111.08999633789062
2021-12-23,111.05000305175781
2021-12-24,
2021-12-27,111.0199966430664
2021-12-28,110.94000244140625
2021-12-29,110.94000244140625
2021-12-30,110.91999816894531
2021-12-31,
2022-01-03,110.88999938964844
2022-01-04,110.91000366210938
2022-01-05,110.87999725341797
2022-01-06,110.86000061035156
2022-01-07,110.83999633789062
2022-01-10,110.8499984741211
2022-01-11,110.83000183105469
2022-01-12,110.9000015258789
2022-01-13,110.93000030517578
2022-01-14,110.9000015258789
2022-01-17,110.83000183105469
2022-01-18,110.7699966430664
2022-01-19,110.80999755859375
2022-01-20,110.88999938964844
2022-01-21,110.83000183105469
2022-01-24,110.83999633789062
2022-01-25,110.94000244140625
2022-01-26,110.88999938964844
2022-01-27,110.8499984741211
2022-01-28,110.83999633789062
2022-01-31,110.7699966430664
2022-02-01,110.66999816894531
2022-02-02,110.62000274658203
2022-02-03,110.37000274658203
2022-02-04,110.22000122070312
2022-02-07,110.16000366210938
2022-02-08,110.1500015258789
2022-02-09,110.2300033569336
2022-02-10,110.0999984741211
2022-02-11,110.19000244140625
2022-02-14,110.19000244140625
2022-02-15,110.2300033569336
2022-02-16,110.31999969482422
2022-02-17,110.37999725341797
2022-02-18,110.5199966430664
2022-02-21,110.47000122070312
2022-02-22,110.37999725341797
2022-02-23,110.30999755859375
2022-02-24,110.37999725341797
2022-02-25,110.47000122070312
2022-02-28,110.56999969482422
2022-03-01,110.9000015258789
2022-03-02,110.7300033569336
2022-03-03,110.76000213623047
2022-03-04,110.97000122070312
2022-03-07,110.75
2022-03-08,110.73999786376953
2022-03-09,110.69000244140625
2022-03-10,110.20999908447266
2022-03-11,110.33000183105469
2022-03-14,110.25
2022-03-15,110.45999908447266
2022-03-16,110.41000366210938
2022-03-17,110.25
2022-03-18,110.43000030517578
2022-03-21,110.30000305175781
2022-03-22,110.19000244140625
2022-03-23,110.22000122070312
2022-03-24,110.0999984741211
2022-03-25,110.16999816894531
2022-03-28,110.04000091552734
2022-03-29,109.83999633789062
2022-03-30,109.87000274658203
2022-03-31,110.0
2022-04-01,109.93000030517578
2022-04-04,109.86000061035156
2022-04-05,109.69999694824219
2022-04-06,109.69999694824219
2022-04-07,109.66000366210938
2022-04-08,109.66000366210938
2022-04-11,109.43000030517578
2022-04-12,109.61000061035156
2022-04-13,109.56999969482422
2022-04-14,109.70999908447266
2022-04-19,109.69999694824219
2022-04-20,109.68000030517578
2022-04-21,109.52999877929688
2022-04-22,109.37000274658203
2022-04-25,109.4800033569336
2022-04-26,109.56999969482422
2022-04-27,109.4800033569336
2022-04-28,109.29000091552734
2022-04-29,109.23999786376953
2022-05-02,109.2699966430664
2022-05-03,109.1500015258789
2022-05-04,108.98999786376953
2022-05-05,108.94000244140625
2022-05-06,108.91999816894531
2022-05-09,108.91000366210938
2022-05-10,109.1500015258789
2022-05-11,109.25
2022-05-12,109.41000366210938
2022-05-13,109.38999938964844
2022-05-16,109.36000061035156
2022-05-17,109.0999984741211
2022-05-18,109.06999969482422
2022-05-19,109.0999984741211
2022-05-20,109.08000183105469
2022-05-23,109.02999877929688
2022-05-24,109.12999725341797
2022-05-25,109.13999938964844
2022-05-26,109.23999786376953
2022-05-27,109.20999908447266
2022-05-30,109.04000091552734
2022-05-31,108.91999816894531
2022-06-01,108.81999969482422
2022-06-02,108.81999969482422
2022-06-03,108.61000061035156
2022-06-06,108.5999984741211
2022-06-07,108.63999938964844
2022-06-08,108.55000305175781
2022-06-09,108.30000305175781
2022-06-10,107.9800033569336
2022-06-13,107.44000244140625
2022-06-14,107.27999877929688
2022-06-15,107.79000091552734
2022-06-16,107.70999908447266
2022-06-17,107.9000015258789
2022-06-20,107.87999725341797
2022-06-21,107.86000061035156
2022-06-22,108.02999877929688
2022-06-23,108.38999938964844
2022-06-24,108.36000061035156
2022-06-27,108.29000091552734
2022-06-28,108.1500015258789
2022-06-29,108.4000015258789
2022-06-30,108.61000061035156
2022-07-01,108.94000244140625
2022-07-04,108.76000213623047
2022-07-05,109.0
2022-07-06,109.0999984741211
2022-07-07,108.87000274658203
2022-07-08,108.87999725341797
2022-07-11,109.0199966430664
2022-07-12,109.12999725341797
2022-07-13,108.9800033569336
2022-07-14,108.66999816894531
2022-07-15,108.75
2022-07-18,108.69999694824219
2022-07-19,108.55999755859375
2022-07-20,108.45999908447266
2022-07-21,108.30999755859375
2022-07-22,108.76000213623047
2022-07-25,108.76000213623047
2022-07-26,108.87000274658203
2022-07-27,108.69999694824219
2022-07-28,109.05000305175781
2022-07-29,109.1500015258789
2022-08-01,109.29000091552734
2022-08-02,109.19000244140625
2022-08-03,109.0199966430664
2022-08-04,109.13999938964844
2022-08-05,109.0
2022-08-08,108.94999694824219
2022-08-09,108.93000030517578
2022-08-10,108.95999908447266
2022-08-11,108.94999694824219
2022-08-12,108.91999816894531
2022-08-15,
2022-08-16,108.83000183105469
2022-08-17,108.55999755859375
2022-08-18,108.54000091552734
2022-08-19,108.38999938964844
2022-08-22,108.2699966430664
2022-08-23,108.29000091552734
2022-08-24,108.20999908447266
2022-08-25,108.3499984741211
2022-08-26,108.19999694824219
2022-08-29,107.94999694824219
2022-08-30,107.88999938964844
2022-08-31,107.75
2022-09-01,107.73999786376953
2022-09-02,107.9000015258789
2022-09-05,107.9000015258789
2022-09-06,107.83000183105469
2022-09-07,107.94000244140625
2022-09-08,107.51000213623047
2022-09-09,107.4800033569336
2022-09-12,107.4800033569336
2022-09-13,107.4800033569336
2022-09-14,107.4800033569336
2022-09-15,107.4800033569336
2022-09-16,107.4800033569336
2022-09-19,107.4800033569336
2022-09-20,107.4800033569336
2022-09-21,106.77999877929688
2022-09-22,106.66000366210938
2022-09-23,106.44000244140625
2022-09-26,106.36000061035156
2022-09-27,106.13999938964844
2022-09-28,106.41999816894531
2022-09-29,106.51000213623047
2022-09-30,106.63999938964844
2022-10-03,106.95999908447266
2022-10-04,107.08000183105469
2022-10-05,106.8499984741211
2022-10-06,106.69999694824219
2022-10-07,106.52999877929688
2022-10-10,106.56999969482422
2022-10-11,106.63999938964844
2022-10-12,106.55999755859375
2022-10-13,106.55999755859375
2022-10-14,106.4800033569336
2022-10-17,106.5199966430664
2022-10-18,106.5
2022-10-19,106.37000274658203
2022-10-20,106.3499984741211
2022-10-21,106.41000366210938
2022-10-24,106.52999877929688
2022-10-25,106.73999786376953
2022-10-26,106.73999786376953
2022-10-27,107.13999938964844
2022-10-28,106.88999938964844
2022-10-31,106.73999786376953
2022-11-01,106.76000213623047
2022-11-02,106.75
2022-11-03,106.58000183105469
2022-11-04,106.52999877929688
2022-11-07,106.4800033569336
2022-11-08,106.47000122070312
2022-11-09,106.5999984741211
2022-11-10,106.93000030517578
2022-11-11,106.62999725341797
2022-11-14,106.5999984741211
2022-11-15,106.70999908447266
2022-11-16,106.7699966430664
2022-11-17,106.77999877929688
2022-11-18,106.83999633789062
2022-11-21,106.86000061035156
2022-11-22,106.8499984741211
2022-11-23,106.83000183105469
2022-11-24,106.93000030517578
2022-11-25,106.83999633789062
2022-11-28,106.80000305175781
2022-11-29,106.95999908447266
2022-11-30,106.86000061035156
2022-12-01,107.08999633789062
2022-12-02,107.01000213623047
2022-12-05,107.0199966430664
2022-12-06,107.0999984741211
2022-12-07,107.19000244140625
2022-12-08,107.13999938964844
2022-12-09,106.97000122070312
2022-12-12,106.88999938964844
2022-12-13,106.97000122070312
2022-12-14,106.98999786376953
2022-12-15,106.58999633789062
2022-12-16,106.47000122070312
2022-12-19,106.41999816894531
2022-12-20,106.58999633789062
2022-12-21,106.41999816894531
2022-12-22,106.38999938964844
2022-12-23,106.33999633789062
2022-12-27,106.30999755859375
2022-12-28,106.33999633789062
2022-12-29,106.29000091552734
2022-12-30,106.22000122070312
2023-01-02,106.22000122070312
2023-01-03,106.2300033569336
2023-01-04,106.43000030517578
2023-01-05,106.37000274658203
2023-01-06,106.45999908447266
2023-01-09,106.4800033569336
2023-01-10,106.37999725341797
2023-01-11,106.44999694824219
2023-01-12,106.55999755859375
2023-01-13,106.58999633789062
2023-01-16,106.58000183105469
2023-01-17,106.79000091552734
2023-01-18,106.83000183105469
2023-01-19,106.77999877929688
2023-01-20,106.62999725341797
2023-01-23,106.58000183105469
2023-01-24,106.69999694824219
2023-01-25,106.69000244140625
2023-01-26,106.6500015258789
2023-01-27,106.62999725341797
2023-01-30,106.51000213623047
2023-01-31,106.54000091552734
2023-02-01,106.5
2023-02-02,106.87999725341797
2023-02-03,106.79000091552734
2023-02-06,106.6500015258789
2023-02-07,106.62999725341797
2023-02-08,106.5199966430664
2023-02-09,106.55999755859375
2023-02-10,106.45999908447266
2023-02-13,106.44999694824219
2023-02-14,106.37999725341797
2023-02-15,106.29000091552734
2023-02-16,106.27999877929688
2023-02-17,106.33000183105469
2023-02-20,106.27999877929688
2023-02-21,106.16999816894531
2023-02-22,106.20999908447266
2023-02-23,106.2699966430664
2023-02-24,106.08000183105469
2023-02-27,106.01000213623047
2023-02-28,105.98999786376953
2023-03-01,105.87000274658203
2023-03-02,105.8499984741211
2023-03-03,105.91999816894531
2023-03-06,105.77999877929688
2023-03-07,105.7699966430664
2023-03-08,105.81999969482422
2023-03-09,105.91999816894531
2023-03-10,106.1500015258789
2023-03-13,106.73999786376953
2023-03-14,106.44999694824219
2023-03-15,107.16000366210938
2023-03-16,107.0
2023-03-17,107.25
2023-03-20,107.4000015258789
2023-03-21,107.08000183105469
2023-03-22,106.9000015258789
2023-03-23,107.18000030517578
2023-03-24,107.36000061035156
2023-03-27,107.0999984741211
2023-03-28,107.13999938964844
2023-03-29,107.12000274658203
2023-03-30,106.88999938964844
2023-03-31,107.02999877929688
2023-04-03,107.04000091552734
2023-04-04,107.0999984741211
2023-04-05,107.27999877929688
2023-04-06,107.26000213623047
2023-04-11,107.0
2023-04-12,106.9000015258789
2023-04-13,106.88999938964844
2023-04-14,106.79000091552734
2023-04-17,106.7699966430664
2023-04-18,106.76000213623047
2023-04-19,106.66000366210938
2023-04-20,106.80000305175781
2023-04-21,106.7300033569336
2023-04-24,106.69999694824219
2023-04-25,106.8499984741211
2023-04-26,106.91999816894531
2023-04-27,106.80999755859375
2023-04-28,107.08000183105469
2023-05-02,107.16000366210938
2023-05-03,107.16000366210938
2023-05-04,107.38999938964844
2023-05-05,107.27999877929688
2023-05-08,107.22000122070312
2023-05-09,107.18000030517578
2023-05-10,107.20999908447266
2023-05-11,107.3499984741211
2023-05-12,107.27999877929688
2023-05-15,107.2300033569336
2023-05-16,107.19000244140625
2023-05-17,107.12000274658203
2023-05-18,107.02999877929688
2023-05-19,107.12999725341797
2023-05-22,107.05999755859375
2023-05-23,107.0
2023-05-24,107.04000091552734
2023-05-25,107.05999755859375
2023-05-26,106.88999938964844
2023-05-29,107.02999877929688
2023-05-30,107.1500015258789
2023-05-31,107.30000305175781
2023-06-01,107.30000305175781
2023-06-02,107.27999877929688
2023-06-05,107.12999725341797
2023-06-06,107.18000030517578
2023-06-07,107.02999877929688
2023-06-08,107.08999633789062
2023-06-09,107.16000366210938
2023-06-12,107.18000030517578
2023-06-13,107.0999984741211
2023-06-14,107.05999755859375
2023-06-15,106.87000274658203
2023-06-16,106.91000366210938
2023-06-19,106.83999633789062
2023-06-20,106.9000015258789
2023-06-21,106.87000274658203
2023-06-22,106.73999786376953
2023-06-23,106.91999816894531
2023-06-26,106.97000122070312
2023-06-27,106.86000061035156
2023-06-28,106.87999725341797
2023-06-29,106.76000213623047
2023-06-30,106.77999877929688
2023-07-03,106.62999725341797
2023-07-04,106.7300033569336
2023-07-05,106.77999877929688
2023-07-06,106.61000061035156
2023-07-07,106.73999786376953
2023-07-10,106.69999694824219
2023-07-11,106.63999938964844
2023-07-12,106.83000183105469
2023-07-13,106.9800033569336
2023-07-14,106.95999908447266
2023-07-17,106.98999786376953
2023-07-18,107.19999694824219
2023-07-19,107.1500015258789
2023-07-20,107.04000091552734
2023-07-21,107.08999633789062
2023-07-24,107.2300033569336
2023-07-25,107.19999694824219
2023-07-26,107.0999984741211
2023-07-27,107.19999694824219
2023-07-28,107.2300033569336
2023-07-31,107.27999877929688
2023-08-01,107.26000213623047
2023-08-02,107.33000183105469
2023-08-03,107.33999633789062
2023-08-04,107.30000305175781
2023-08-07,107.41000366210938
2023-08-08,107.47000122070312
2023-08-09,107.45999908447266
2023-08-10,107.47000122070312
2023-08-11,107.37999725341797
2023-08-14,107.30999755859375
2023-08-15,
2023-08-16,107.30000305175781
2023-08-17,107.2300033569336
2023-08-18,107.4000015258789
2023-08-21,107.2699966430664
2023-08-22,107.3499984741211
2023-08-23,107.58000183105469
2023-08-24,107.58000183105469
2023-08-25,107.5199966430664
2023-08-28,107.44999694824219
2023-08-29,107.5199966430664
2023-08-30,107.48999786376953
2023-08-31,107.66000366210938
2023-09-01,107.62000274658203
2023-09-04,107.55999755859375
2023-09-05,107.54000091552734
2023-09-06,107.44000244140625
2023-09-07,107.4800033569336
2023-09-08,107.54000091552734
2023-09-11,107.51000213623047
2023-09-12,107.44999694824219
2023-09-13,107.33000183105469
2023-09-14,107.45999908447266
2023-09-15,107.37000274658203
2023-09-18,107.29000091552734
2023-09-19,107.29000091552734
2023-09-20,107.3499984741211
2023-09-21,107.3499984741211
2023-09-22,107.37000274658203
2023-09-25,107.4000015258789
2023-09-26,107.33000183105469
2023-09-27,107.33000183105469
2023-09-28,107.25
2023-09-29,107.41999816894531
2023-10-02,107.38999938964844
2023-10-03,107.37000274658203
2023-10-04,107.4000015258789
2023-10-05,107.51000213623047
2023-10-06,107.51000213623047
2023-10-09,107.72000122070312
2023-10-10,107.68000030517578
2023-10-11,107.68000030517578
2023-10-12,107.56999969482422
2023-10-13,107.62999725341797
2023-10-16,107.58999633789062
2023-10-17,107.45999908447266
2023-10-18,107.4000015258789
2023-10-19,107.43000030517578
2023-10-20,107.61000061035156
2023-10-23,107.62999725341797
2023-10-24,107.68000030517578
2023-10-25,107.62999725341797
2023-10-26,107.77999877929688
2023-10-27,107.86000061035156
2023-10-30,107.94999694824219
2023-10-31,107.9800033569336
2023-11-01,108.08000183105469
2023-11-02,108.12000274658203
2023-11-03,108.22000122070312
2023-11-06,108.08000183105469
2023-11-07,108.16000366210938
2023-11-08,108.18000030517578
2023-11-09,108.16999816894531
2023-11-10,108.08999633789062
2023-11-13,108.08000183105469
2023-11-14,108.29000091552734
2023-11-15,108.26000213623047
2023-11-16,108.44999694824219
2023-11-17,108.4000015258789
2023-11-20,108.41999816894531
2023-11-21,108.5
2023-11-22,108.38999938964844
2023-11-23,108.33000183105469
2023-11-24,108.33000183105469
2023-11-27,108.52999877929688
2023-11-28,108.66000366210938
2023-11-29,108.80999755859375
2023-11-30,108.80000305175781
2023-12-01,109.12000274658203
2023-12-04,109.11000061035156
2023-12-05,109.26000213623047
2023-12-06,109.29000091552734
2023-12-07,109.3499984741211
2023-12-08,109.12000274658203
2023-12-11,109.08999633789062
2023-12-12,109.0999984741211
2023-12-13,109.23999786376953
2023-12-14,109.45999908447266
2023-12-15,109.5999984741211
2023-12-18,109.51000213623047
2023-12-19,109.66999816894531
2023-12-20,109.72000122070312
2023-12-21,109.8499984741211
2023-12-22,109.94999694824219
2023-12-27,109.97000122070312
2023-12-28,109.94000244140625
2023-12-29,109.94999694824219
2024-01-02,109.80000305175781
2024-01-03,109.88999938964844
2024-01-04,109.70999908447266
2024-01-05,109.63999938964844
2024-01-08,109.62999725341797
2024-01-09,109.51000213623047
2024-01-10,109.51000213623047
2024-01-11,109.5199966430664
2024-01-12,109.79000091552734
2024-01-15,109.63999938964844
2024-01-16,109.66000366210938
2024-01-17,109.4800033569336
2024-01-18,109.52999877929688
2024-01-19,109.48999786376953
2024-01-22,109.5199966430664
2024-01-23,109.51000213623047
2024-01-24,109.55000305175781
2024-01-25,109.73999786376953
2024-01-26,109.7300033569336
2024-01-29,109.9000015258789
2024-01-30,109.76000213623047
2024-01-31,109.97000122070312
2024-02-01,109.9800033569336
2024-02-02,109.70999908447266
2024-02-05,109.62000274658203
2024-02-06,109.68000030517578
2024-02-07,109.63999938964844
2024-02-08,109.58000183105469
2024-02-09,109.47000122070312
2024-02-12,109.51000213623047
2024-02-13,109.41999816894531
2024-02-14,109.5199966430664
2024-02-15,109.52999877929688
2024-02-16,109.41000366210938
2024-02-19,109.45999908447266
2024-02-20,109.55000305175781
2024-02-21,109.4000015258789
2024-02-22,109.41000366210938
2024-02-23,109.45999908447266
2024-02-26,109.33000183105469
2024-02-27,109.37000274658203
2024-02-28,109.38999938964844
2024-02-29,109.45999908447266
2024-03-01,109.4000015258789
2024-03-04,109.44000244140625
2024-03-05,109.55999755859375
2024-03-06,109.54000091552734
2024-03-07,109.68000030517578
2024-03-08,109.81999969482422
2024-03-11,109.76000213623047
2024-03-12,109.7300033569336
2024-03-13,109.66999816894531
2024-03-14,109.5999984741211
2024-03-15,109.54000091552734
2024-03-18,109.56999969482422
2024-03-19,109.62000274658203
2024-03-20,109.58000183105469
2024-03-21,109.68000030517578
2024-03-22,109.80999755859375
2024-03-25,109.68000030517578
2024-03-26,109.73999786376953
2024-03-27,109.8499984741211
2024-03-28,109.7699966430664
2024-04-02,109.77999877929688
2024-04-03,109.76000213623047
2024-04-04,109.83999633789062
2024-04-05,109.7699966430664
2024-04-08,109.69999694824219
2024-04-09,109.80999755859375
2024-04-10,109.7300033569336
2024-04-11,109.66999816894531
2024-04-12,109.86000061035156
2024-04-15,109.80999755859375
2024-04-16,109.7300033569336
2024-04-17,109.69000244140625
2024-04-18,109.69000244140625
2024-04-19,109.66999816894531
2024-04-22,109.7699966430664
2024-04-23,109.75
2024-04-24,109.62999725341797
2024-04-25,109.61000061035156
2024-04-26,109.69000244140625
2024-04-29,109.75
2024-04-30,109.62999725341797
2024-05-01,
2024-05-02,109.68000030517578
2024-05-03,109.73999786376953
2024-05-06,109.73999786376953
2024-05-07,109.87999725341797
2024-05-08,109.83000183105469
2024-05-09,109.87999725341797
2024-05-10,109.87999725341797
2024-05-13,109.8499984741211
2024-05-14,109.79000091552734
2024-05-15,110.08000183105469
2024-05-16,110.0
2024-05-17,109.87999725341797
2024-05-20,109.9000015258789
2024-05-21,109.9800033569336
2024-05-22,109.9000015258789
2024-05-23,109.76000213623047
2024-05-24,109.80999755859375
2024-05-27,109.94000244140625
2024-05-28,109.87999725341797
2024-05-29,109.79000091552734
2024-05-30,109.9000015258789
2024-05-31,109.9000015258789
2024-06-03,109.97000122070312
2024-06-04,110.06999969482422
2024-06-05,110.05999755859375
2024-06-06,110.0199966430664
2024-06-07,109.94999694824219
2024-06-10,109.80999755859375
2024-06-11,109.94000244140625
2024-06-12,110.13999938964844
2024-06-13,110.18000030517578
2024-06-14,110.2300033569336
2024-06-17,110.18000030517578
2024-06-18,110.29000091552734
2024-06-19,110.2300033569336
2024-06-20,110.27999877929688
2024-06-21,110.29000091552734
2024-06-24,110.29000091552734
2024-06-25,110.36000061035156
2024-06-26,110.29000091552734
2024-06-27,110.31999969482422
2024-06-28,110.33000183105469
2024-07-01,110.22000122070312
2024-07-02,110.27999877929688
2024-07-03,110.33999633789062
2024-07-04,110.33999633789062
2024-07-05,110.48999786376953
2024-07-08,110.4800033569336
2024-07-09,110.41999816894531
2024-07-10,110.5199966430664
2024-07-11,110.7699966430664
2024-07-12,110.75
2024-07-15,110.77999877929688
2024-07-16,110.87000274658203
2024-07-17,110.8499984741211
2024-07-18,110.87999725341797
2024-07-19,110.86000061035156
2024-07-22,110.83000183105469
2024-07-23,110.86000061035156
2024-07-24,110.93000030517578
2024-07-25,110.9800033569336
2024-07-26,111.0999984741211
2024-07-29,111.16000366210938
2024-07-30,111.19999694824219
2024-07-31,111.22000122070312
2024-08-01,111.30999755859375
2024-08-02,111.5
2024-08-05,111.47000122070312
2024-08-06,111.52999877929688
2024-08-07,111.44000244140625
2024-08-08,111.5199966430664
2024-08-09,111.61000061035156
2024-08-12,111.5199966430664
2024-08-13,111.62000274658203
2024-08-14,111.69000244140625
2024-08-15,
2024-08-16,111.52999877929688
2024-08-19,111.51000213623047
2024-08-20,111.69000244140625
2024-08-21,111.7300033569336
2024-08-22,111.69999694824219
2024-08-23,111.76000213623047
2024-08-26,111.69000244140625
2024-08-27,111.70999908447266
2024-08-28,111.77999877929688
2024-08-29,111.8499984741211
2024-08-30,111.76000213623047
2024-09-02,111.7300033569336
2024-09-03,111.81999969482422
2024-09-04,111.94999694824219
2024-09-05,112.0199966430664
2024-09-06,112.11000061035156
2024-09-09,112.12999725341797
2024-09-10,112.1500015258789
2024-09-11,112.30000305175781
2024-09-12,112.16000366210938
2024-09-13,112.29000091552734
2024-09-16,112.25
2024-09-17,112.26000213623047
2024-09-18,112.12000274658203
2024-09-19,112.29000091552734
2024-09-20,112.2300033569336
2024-09-23,112.33999633789062
2024-09-24,112.5
2024-09-25,112.41999816894531
2024-09-26,112.4800033569336
2024-09-27,112.62000274658203
2024-09-30,112.54000091552734
2024-10-01,112.7300033569336
2024-10-02,112.61000061035156
2024-10-03,112.58999633789062
2024-10-04,112.44999694824219
2024-10-07,112.33999633789062
2024-10-08,112.36000061035156
2024-10-09,112.27999877929688
2024-10-10,112.43000030517578
2024-10-11,112.3499984741211
2024-10-14,112.37999725341797
2024-10-15,112.48999786376953
2024-10-16,112.5999984741211
2024-10-17,112.69000244140625
2024-10-18,112.73999786376953
2024-10-21,112.5999984741211
2024-10-22,112.52999877929688
2024-10-23,112.66999816894531
2024-10-24,112.76000213623047
2024-10-25,112.62000274658203
2024-10-28,112.69999694824219
2024-10-29,112.66000366210938
2024-10-30,112.44000244140625
2024-10-31,112.27999877929688
2024-11-01,112.44999694824219
2024-11-04,112.41000366210938
2024-11-05,112.33999633789062
2024-11-06,112.5
2024-11-07,112.54000091552734
2024-11-08,112.55999755859375
2024-11-11,112.66999816894531
2024-11-12,112.69999694824219
2024-11-13,112.72000122070312
2024-11-14,112.83999633789062
2024-11-15,112.75
2024-11-18,112.7300033569336
2024-11-19,112.79000091552734
2024-11-20,112.79000091552734
2024-11-21,112.87999725341797
2024-11-22,113.0999984741211
2024-11-25,113.0199966430664
